EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
47834,2023-09-20,1,12:11:00,15:14:00,3.05
47834,2023-10-01,2,06:00:00,16:46:00,10.766666666666667
47834,2023-10-02,3,08:56:00,15:36:00,6.666666666666667
47834,2023-10-03,3,09:19:00,14:08:00,4.816666666666666
47834,2023-10-04,0,09:11:00,15:32:00,6.35
47834,2023-10-09,6,08:17:00,14:31:00,6.233333333333333
47834,2023-10-10,6,08:11:00,14:34:00,6.383333333333334
47834,2023-10-12,0,08:19:00,14:37:00,6.3
47834,2023-10-16,1,08:10:00,14:56:00,6.766666666666667
47834,2023-10-17,2,08:15:00,14:29:00,6.233333333333333
47834,2023-10-18,2,08:14:00,14:13:00,5.983333333333333
47834,2023-10-22,6,08:15:00,15:18:00,7.05
47834,2023-10-23,6,08:01:00,15:51:00,7.833333333333333
47834,2023-10-24,0,08:14:00,15:09:00,6.916666666666667
47834,2023-10-25,0,08:16:00,15:29:00,7.216666666666667
47834,2023-10-26,1,08:12:00,14:06:00,5.9
47834,2023-10-30,2,07:55:00,14:46:00,6.85
47834,2023-10-31,2,08:12:00,15:02:00,6.833333333333333
47834,2023-11-01,3,09:55:00,14:39:00,4.733333333333333
47834,2023-11-05,6,08:36:00,16:18:00,7.7
47834,2023-11-06,6,08:16:00,16:35:00,8.316666666666666
47834,2023-11-07,0,08:45:00,14:55:00,6.166666666666667
47834,2023-11-08,0,08:21:00,14:51:00,6.5
47834,2023-11-09,1,08:15:00,14:12:00,5.95
47834,2023-11-12,1,08:17:00,15:14:00,6.95
47834,2023-11-13,2,09:04:00,15:06:00,6.033333333333333
47834,2023-11-15,6,08:27:00,16:03:00,7.6
47834,2023-11-16,6,08:17:00,16:02:00,7.75
47834,2023-11-19,0,08:41:00,14:55:00,6.233333333333333
47834,2023-11-20,0,08:47:00,13:51:00,5.066666666666666
47834,2023-11-21,1,08:58:00,14:34:00,5.6
47834,2023-11-22,1,08:55:00,15:30:00,6.583333333333333
47834,2023-11-26,2,08:49:00,15:14:00,6.416666666666667
47834,2023-11-27,2,08:28:00,15:12:00,6.733333333333333
47834,2023-11-28,3,08:39:00,15:34:00,6.916666666666667
47834,2023-11-29,3,08:49:00,14:39:00,5.833333333333333
47834,2023-12-03,6,10:14:00,16:21:00,6.116666666666666
47834,2023-12-07,0,09:23:00,16:09:00,6.766666666666667
47834,2023-12-13,1,09:23:00,15:52:00,6.483333333333333
47834,2023-12-14,1,08:52:00,16:14:00,7.366666666666666
47834,2023-12-17,2,09:24:00,15:34:00,6.166666666666667
47834,2023-12-18,2,09:06:00,15:33:00,6.45
47834,2023-12-20,3,08:54:00,15:34:00,6.666666666666667
47834,2023-12-21,6,09:00:00,15:15:00,6.25
47834,2023-12-24,6,09:16:00,16:30:00,7.233333333333333
47834,2023-12-26,0,09:16:00,15:11:00,5.916666666666667
47834,2023-12-27,1,09:26:00,15:21:00,5.916666666666667
47834,2023-12-28,1,08:50:00,16:01:00,7.183333333333334
47834,2024-01-01,2,09:25:00,16:36:00,7.183333333333334
47834,2024-01-02,2,10:34:00,16:05:00,5.516666666666667
47834,2024-01-03,3,09:11:00,15:59:00,6.8
47834,2024-01-04,3,09:17:00,16:13:00,6.933333333333334
47834,2024-01-07,6,08:41:00,16:03:00,7.366666666666666
47834,2024-01-09,6,09:06:00,15:54:00,6.8
47834,2024-01-10,0,09:18:00,15:40:00,6.366666666666666
47834,2024-01-11,0,06:00:00,15:21:00,9.35
47834,2024-01-14,1,08:56:00,16:27:00,7.516666666666667
47834,2024-01-15,1,09:12:00,15:18:00,6.1
47834,2024-01-16,2,06:00:00,15:25:00,9.416666666666666
47834,2024-01-17,2,09:48:00,15:42:00,5.9
47834,2024-01-18,3,09:04:00,15:34:00,6.5
47834,2024-01-22,3,09:10:00,15:36:00,6.433333333333334
47834,2024-01-23,6,09:07:00,15:49:00,6.7
47834,2024-01-24,6,09:10:00,17:14:00,8.066666666666666
47834,2024-02-13,0,06:00:00,15:57:00,9.95
47834,2024-02-14,0,08:46:00,15:37:00,6.85
47834,2024-02-15,1,08:30:00,15:42:00,7.2
47834,2024-02-18,1,09:14:00,15:43:00,6.483333333333333
47834,2024-02-19,2,09:07:00,15:15:00,6.133333333333334
47834,2024-02-21,6,06:00:00,15:28:00,9.466666666666667
47834,2024-02-22,6,08:52:00,23:00:00,14.133333333333333
47834,2024-02-25,0,09:14:00,15:42:00,6.466666666666667
47834,2024-02-26,0,09:16:00,16:02:00,6.766666666666667
47834,2024-02-27,1,09:14:00,16:25:00,7.183333333333334
47834,2024-02-29,2,09:27:00,17:19:00,7.866666666666666
47834,2024-03-03,2,10:56:00,16:23:00,5.45
47834,2024-03-04,6,09:19:00,15:18:00,5.983333333333333
47834,2024-03-06,6,09:31:00,15:53:00,6.366666666666666
47834,2024-03-07,0,09:32:00,15:10:00,5.633333333333334
47834,2024-03-10,0,09:18:00,15:20:00,6.033333333333333
47834,2024-03-14,3,08:58:00,15:00:00,6.033333333333333
47834,2024-03-17,3,09:38:00,14:48:00,5.166666666666667
47834,2024-03-18,6,09:06:00,15:14:00,6.133333333333334
47834,2024-03-19,6,09:18:00,14:59:00,5.683333333333334
47834,2024-03-20,2,09:25:00,14:17:00,4.866666666666666
47834,2024-03-21,2,09:11:00,14:26:00,5.25
47834,2024-03-24,3,08:56:00,23:00:00,14.066666666666666
47834,2024-03-25,3,06:00:00,14:09:00,8.15
47834,2024-03-26,6,09:02:00,14:38:00,5.6
47834,2024-03-28,6,09:13:00,13:13:00,4.0
47834,2024-03-31,0,06:00:00,14:25:00,8.416666666666666
47834,2024-04-02,0,11:10:00,15:05:00,3.9166666666666665
47834,2024-04-03,1,09:39:00,14:46:00,5.116666666666666
47834,2024-04-04,1,09:25:00,14:39:00,5.233333333333333
47834,2024-04-07,2,10:15:00,15:28:00,5.216666666666667
47834,2024-04-15,2,09:42:00,23:00:00,13.3
47834,2024-04-16,3,09:32:00,15:29:00,5.95
47834,2024-04-17,3,09:02:00,15:05:00,6.05
47834,2024-04-18,6,09:15:00,15:14:00,5.983333333333333
47834,2024-04-21,6,09:20:00,15:55:00,6.583333333333333
47834,2024-04-22,0,09:23:00,15:29:00,6.1
47834,2024-04-23,0,09:16:00,16:07:00,6.85
47834,2024-04-24,1,08:53:00,16:21:00,7.466666666666667
47834,2024-04-28,1,09:11:00,16:58:00,7.783333333333333
47834,2024-04-29,2,09:14:00,15:59:00,6.75
47834,2024-04-30,2,09:13:00,16:00:00,6.783333333333333
47834,2024-05-01,3,10:27:00,17:07:00,6.666666666666667
47834,2024-05-07,3,09:18:00,17:21:00,8.05
47834,2024-05-08,0,09:15:00,16:55:00,7.666666666666667
47834,2024-05-09,0,10:24:00,23:00:00,12.6
47834,2024-05-12,1,09:12:00,16:44:00,7.533333333333333
47834,2024-05-13,1,09:05:00,15:30:00,6.416666666666667
47834,2024-05-14,2,07:56:00,15:58:00,8.033333333333333
47834,2024-05-15,2,09:05:00,15:41:00,6.6
47834,2024-05-16,3,09:43:00,16:08:00,6.416666666666667
47834,2024-05-19,3,09:56:00,17:45:00,7.816666666666666
47834,2024-05-20,6,09:24:00,15:49:00,6.416666666666667
47834,2024-05-22,6,09:10:00,16:15:00,7.083333333333333
47834,2024-05-26,1,09:11:00,15:36:00,6.416666666666667
47834,2024-05-27,1,09:25:00,16:18:00,6.883333333333334
47834,2024-05-29,2,11:15:00,16:11:00,4.933333333333334
47834,2024-05-30,2,09:35:00,15:40:00,6.083333333333333
47834,2024-06-02,3,10:57:00,16:18:00,5.35
47834,2024-06-04,3,09:48:00,16:55:00,7.116666666666666
47834,2024-06-05,6,09:30:00,16:23:00,6.883333333333334
47834,2024-06-06,6,09:49:00,16:19:00,6.5
47834,2024-06-09,0,10:43:00,16:54:00,6.183333333333334
47834,2024-06-10,0,09:36:00,16:25:00,6.816666666666666
47834,2024-06-23,1,09:27:00,16:07:00,6.666666666666667
47834,2024-06-24,1,09:23:00,15:50:00,6.45
47834,2024-06-26,2,10:01:00,16:45:00,6.733333333333333
47834,2024-06-27,2,09:26:00,15:50:00,6.4
47834,2024-06-30,3,09:26:00,15:57:00,6.516666666666667
47835,2023-10-22,0,11:00:00,19:00:00,8.0
47835,2023-10-23,1,08:34:00,17:25:00,8.85
47835,2023-10-24,1,08:41:00,21:20:00,12.65
47835,2023-10-25,2,13:06:00,20:45:00,7.65
47835,2023-10-26,2,10:53:00,22:45:00,11.866666666666667
47835,2023-10-28,1,08:15:00,18:35:00,10.333333333333334
47835,2023-10-29,1,11:16:00,18:56:00,7.666666666666667
47835,2023-10-31,2,10:34:00,17:13:00,6.65
47835,2023-11-04,2,11:04:00,18:57:00,7.883333333333334
47835,2023-11-05,3,10:22:00,19:52:00,9.5
47835,2023-11-06,3,10:54:00,19:06:00,8.2
47835,2023-11-07,6,09:32:00,20:16:00,10.733333333333333
47835,2023-11-09,0,11:24:00,18:59:00,7.583333333333333
47835,2023-11-10,0,08:30:00,20:49:00,12.316666666666666
47835,2023-11-13,1,09:24:00,16:18:00,6.9
47835,2023-11-14,1,08:35:00,16:05:00,7.5
47835,2023-11-15,2,11:49:00,18:32:00,6.716666666666667
47835,2023-11-16,2,09:27:00,17:13:00,7.766666666666667
47835,2023-11-19,3,11:57:00,19:04:00,7.116666666666666
47835,2023-11-20,3,08:31:00,19:15:00,10.733333333333333
47835,2023-11-22,6,11:30:00,21:14:00,9.733333333333333
47835,2023-11-23,6,11:17:00,19:20:00,8.05
47835,2023-11-25,0,11:18:00,19:47:00,8.483333333333333
47835,2023-11-26,0,07:58:00,20:50:00,12.866666666666667
47835,2023-11-27,1,11:54:00,20:17:00,8.383333333333333
47835,2023-11-28,1,11:55:00,20:54:00,8.983333333333333
47835,2023-11-30,2,06:00:00,19:55:00,13.916666666666666
47835,2023-12-02,2,10:55:00,19:13:00,8.3
47835,2023-12-05,3,11:27:00,19:37:00,8.166666666666666
47835,2023-12-06,3,06:00:00,17:26:00,11.433333333333334
47835,2023-12-07,6,11:41:00,21:26:00,9.75
47835,2023-12-09,6,06:00:00,17:39:00,11.65
47835,2023-12-11,0,09:11:00,19:51:00,10.666666666666666
47835,2023-12-14,2,06:00:00,13:01:00,7.016666666666667
47835,2023-12-16,2,11:50:00,19:26:00,7.6
47835,2023-12-17,3,12:08:00,21:18:00,9.166666666666666
47835,2023-12-18,3,10:50:00,20:08:00,9.3
47835,2023-12-19,6,11:13:00,19:13:00,8.0
47835,2023-12-20,6,11:00:00,22:33:00,11.55
47835,2023-12-21,3,13:08:00,18:58:00,5.833333333333333
