EmployeeId,TransDateTime,Transdate,Transtime,Type
51835,2024-05-11 17:52:00,2024-05-11,17:52:00,Attend
51835,2024-05-23 18:37:00,2024-05-23,18:37:00,Attend
51991,2024-07-04 12:02:00,2024-07-04,12:02:00,Attend
51993,2024-06-02 16:05:00,2024-06-02,16:05:00,Attend
51993,2024-07-22 16:03:00,2024-07-22,16:03:00,Attend
51996,2024-06-14 14:07:00,2024-06-14,14:07:00,Attend
51996,2024-06-21 14:07:00,2024-06-21,14:07:00,Attend
51996,2024-06-28 14:03:00,2024-06-28,14:03:00,Attend
51996,2024-07-05 14:04:00,2024-07-05,14:04:00,Attend
51996,2024-07-19 14:06:00,2024-07-19,14:06:00,Attend
51996,2024-07-26 14:04:00,2024-07-26,14:04:00,Attend
51997,2024-06-26 16:04:00,2024-06-26,16:04:00,Attend
51998,2024-06-02 03:59:00,2024-06-02,03:59:00,Leave
51999,2024-06-01 15:59:00,2024-06-01,15:59:00,Leave
51999,2024-07-02 12:04:00,2024-07-02,12:04:00,Attend
52004,2024-06-17 00:01:00,2024-06-17,00:01:00,Leave
52009,2024-06-26 23:20:00,2024-06-26,23:20:00,Attend
52010,2024-06-27 17:01:00,2024-06-27,17:01:00,Attend
52013,2024-06-06 01:02:00,2024-06-06,01:02:00,Leave
52013,2024-06-13 01:00:00,2024-06-13,01:00:00,Leave
52013,2024-06-16 01:15:00,2024-06-16,01:15:00,Leave
52013,2024-06-25 00:55:00,2024-06-25,00:55:00,Leave
52013,2024-07-11 01:54:00,2024-07-11,01:54:00,Leave
52014,2024-07-07 20:59:00,2024-07-07,20:59:00,Attend
52014,2024-07-18 00:56:00,2024-07-18,00:56:00,Leave
52014,2024-08-01 01:00:00,2024-08-01,01:00:00,Leave
52018,2024-06-02 15:59:00,2024-06-02,15:59:00,Leave
52018,2024-06-04 09:59:00,2024-06-04,09:59:00,Attend
52018,2024-06-07 03:59:00,2024-06-07,03:59:00,Leave
52018,2024-06-12 10:07:00,2024-06-12,10:07:00,Attend
52018,2024-06-15 02:02:00,2024-06-15,02:02:00,Attend
52018,2024-06-16 15:59:00,2024-06-16,15:59:00,Leave
52018,2024-06-18 17:53:00,2024-06-18,17:53:00,Attend
52018,2024-06-22 18:42:00,2024-06-22,18:42:00,Attend
52018,2024-06-25 15:59:00,2024-06-25,15:59:00,Leave
52018,2024-07-06 20:06:00,2024-07-06,20:06:00,Attend
52018,2024-07-24 03:59:00,2024-07-24,03:59:00,Leave
52018,2024-07-28 10:06:00,2024-07-28,10:06:00,Attend
52018,2024-07-30 10:11:00,2024-07-30,10:11:00,Attend
52021,2024-06-02 15:59:00,2024-06-02,15:59:00,Leave
52021,2024-06-04 08:07:00,2024-06-04,08:07:00,Leave
52021,2024-06-05 16:09:00,2024-06-05,16:09:00,Attend
52021,2024-07-06 10:12:00,2024-07-06,10:12:00,Attend
52021,2024-07-21 01:06:00,2024-07-21,01:06:00,Attend
52021,2024-07-28 20:05:00,2024-07-28,20:05:00,Attend
52022,2024-06-05 15:59:00,2024-06-05,15:59:00,Leave
52022,2024-06-06 10:44:00,2024-06-06,10:44:00,Attend
