EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
51835,2024-05-08,2,10:21:00,17:01:00,6.666666666666667
51835,2024-05-09,2,18:09:00,20:37:00,2.466666666666667
51835,2024-05-12,3,09:08:00,09:43:00,0.5833333333333334
51835,2024-07-01,6,08:03:00,11:59:00,3.933333333333333
51835,2024-07-02,6,07:58:00,22:05:00,14.116666666666667
51835,2024-07-03,1,08:07:00,11:54:00,3.783333333333333
51835,2024-07-04,1,08:00:00,21:58:00,13.966666666666667
51835,2024-07-06,0,08:16:00,22:07:00,13.85
51835,2024-07-07,0,08:17:00,21:50:00,13.55
51835,2024-07-08,1,08:16:00,22:16:00,14.0
51835,2024-07-09,1,08:19:00,22:00:00,13.683333333333334
51835,2024-07-10,2,08:16:00,22:02:00,13.766666666666667
51835,2024-07-11,2,08:15:00,22:02:00,13.783333333333333
51835,2024-07-13,3,08:15:00,22:05:00,13.833333333333334
51835,2024-07-14,3,08:16:00,22:05:00,13.816666666666666
51835,2024-07-15,5,08:14:00,22:02:00,13.8
51835,2024-07-16,5,08:17:00,22:03:00,13.766666666666667
51835,2024-07-17,6,08:13:00,22:01:00,13.8
51835,2024-07-18,6,08:11:00,22:03:00,13.866666666666667
51835,2024-07-20,0,08:14:00,22:03:00,13.816666666666666
51835,2024-07-21,0,08:16:00,22:05:00,13.816666666666666
51835,2024-07-22,1,08:15:00,21:56:00,13.683333333333334
51835,2024-07-23,1,08:16:00,16:15:00,7.983333333333333
51835,2024-07-24,2,08:15:00,22:21:00,14.1
51835,2024-07-25,2,08:19:00,22:24:00,14.083333333333334
51835,2024-07-27,3,08:13:00,22:18:00,14.083333333333334
51835,2024-07-28,3,08:14:00,22:01:00,13.783333333333333
51835,2024-07-29,5,11:53:00,15:57:00,4.066666666666666
51835,2024-07-30,5,08:06:00,21:55:00,13.816666666666666
51835,2024-07-31,6,08:07:00,22:03:00,13.933333333333334
51835,2024-08-01,6,08:08:00,21:57:00,13.816666666666666
51987,2024-06-30,0,20:33:00,21:10:00,0.6166666666666667
51987,2024-07-01,0,08:06:00,21:56:00,13.833333333333334
51987,2024-07-02,1,08:05:00,16:00:00,7.916666666666667
51987,2024-07-03,1,08:07:00,22:01:00,13.9
51987,2024-07-04,2,08:07:00,12:07:00,4.0
51987,2024-07-06,2,08:11:00,21:51:00,13.666666666666666
51987,2024-07-07,3,07:50:00,21:58:00,14.133333333333333
51987,2024-07-08,3,08:07:00,21:56:00,13.816666666666666
51987,2024-07-09,5,08:05:00,21:56:00,13.85
51987,2024-07-10,5,08:01:00,21:55:00,13.9
51987,2024-07-11,6,08:05:00,21:56:00,13.85
51987,2024-07-13,6,08:10:00,21:54:00,13.733333333333333
51987,2024-07-14,0,08:11:00,21:59:00,13.8
51987,2024-07-15,0,08:10:00,21:55:00,13.75
51987,2024-07-16,1,08:04:00,12:04:00,4.0
51987,2024-07-17,1,08:06:00,21:54:00,13.8
51987,2024-07-18,2,08:10:00,21:50:00,13.666666666666666
51987,2024-07-20,2,08:10:00,11:59:00,3.816666666666667
51987,2024-07-21,3,08:09:00,21:59:00,13.833333333333334
51987,2024-07-22,3,07:53:00,21:55:00,14.033333333333333
51987,2024-07-23,5,08:04:00,21:58:00,13.9
51987,2024-07-24,5,08:11:00,21:55:00,13.733333333333333
51987,2024-07-25,6,08:09:00,21:57:00,13.8
51987,2024-07-27,6,08:13:00,22:03:00,13.833333333333334
51987,2024-07-28,0,07:57:00,22:01:00,14.066666666666666
51987,2024-07-29,0,08:03:00,21:54:00,13.85
51987,2024-07-30,1,08:10:00,12:03:00,3.8833333333333333
51987,2024-07-31,1,07:56:00,21:52:00,13.933333333333334
51987,2024-08-01,2,08:08:00,22:18:00,14.166666666666666
51991,2024-06-13,2,12:05:00,22:02:00,9.95
51991,2024-06-14,3,12:58:00,22:02:00,9.066666666666666
51991,2024-06-15,3,12:17:00,22:04:00,9.783333333333333
51991,2024-06-17,6,12:02:00,22:00:00,9.966666666666667
51991,2024-06-18,6,12:03:00,22:00:00,9.95
51991,2024-06-19,0,12:06:00,22:00:00,9.9
51991,2024-06-20,0,12:04:00,22:00:00,9.933333333333334
51991,2024-06-21,1,12:55:00,22:00:00,9.083333333333334
51991,2024-06-22,1,12:03:00,22:00:00,9.95
51991,2024-06-23,2,12:09:00,22:01:00,9.866666666666667
51991,2024-06-24,2,12:05:00,22:00:00,9.916666666666666
51991,2024-06-25,3,12:08:00,22:00:00,9.866666666666667
51991,2024-06-26,3,12:03:00,22:00:00,9.95
51991,2024-06-27,5,12:01:00,22:00:00,9.983333333333333
51991,2024-06-28,5,13:04:00,22:00:00,8.933333333333334
51991,2024-06-29,6,12:05:00,22:00:00,9.916666666666666
51991,2024-06-30,6,12:04:00,22:00:00,9.933333333333334
51991,2024-07-01,0,12:00:00,22:01:00,10.016666666666667
51991,2024-07-02,0,12:03:00,22:01:00,9.966666666666667
51991,2024-07-03,1,12:02:00,22:45:00,10.716666666666667
51991,2024-07-05,1,12:59:00,21:00:00,8.016666666666667
51991,2024-07-06,2,12:01:00,22:00:00,9.983333333333333
51991,2024-07-07,2,12:06:00,22:01:00,9.916666666666666
51991,2024-07-08,3,12:00:00,22:00:00,10.0
51991,2024-07-09,3,12:05:00,22:00:00,9.916666666666666
51991,2024-07-10,5,12:08:00,22:03:00,9.916666666666666
51991,2024-07-11,5,12:01:00,21:59:00,9.966666666666667
51991,2024-07-13,6,12:04:00,22:01:00,9.95
51991,2024-07-14,0,12:02:00,22:00:00,9.966666666666667
51991,2024-07-15,0,12:03:00,22:00:00,9.95
51991,2024-07-16,1,12:17:00,22:00:00,9.716666666666667
51991,2024-07-17,1,12:04:00,22:07:00,10.05
51991,2024-07-18,2,12:06:00,22:42:00,10.6
51991,2024-07-19,2,13:09:00,22:00:00,8.85
51991,2024-07-20,3,12:03:00,22:00:00,9.95
51991,2024-07-21,3,04:00:00,22:00:00,18.0
51991,2024-07-22,5,12:05:00,22:00:00,9.916666666666666
51991,2024-07-23,5,12:05:00,22:00:00,9.916666666666666
51991,2024-07-24,6,12:07:00,22:00:00,9.883333333333333
51991,2024-07-25,6,12:12:00,22:00:00,9.8
51991,2024-07-26,0,13:11:00,22:00:00,8.816666666666666
51991,2024-07-27,0,12:05:00,22:00:00,9.916666666666666
51991,2024-07-28,1,12:01:00,22:00:00,9.983333333333333
51991,2024-07-29,1,12:04:00,22:00:00,9.933333333333334
51991,2024-07-30,2,12:04:00,22:00:00,9.933333333333334
51991,2024-07-31,2,12:08:00,22:00:00,9.866666666666667
51991,2024-08-01,3,12:02:00,22:00:00,9.966666666666667
51992,2024-06-02,3,12:07:00,16:10:00,4.05
51992,2024-06-03,5,06:10:00,20:04:00,13.9
